contentType,id,publishDate,status,title,updateDate,url,version,authors,pdf_url,summary,topics,web_url
Reports,R47626,2023-07-14 04:00:00+00:00,Active,"Gun Control, Veterans’ Benefits, and Mental Incompetency Determinations",2025-04-18T21:34:57Z,https://api.congress.gov/v3/crsreport/R47626,109,"Madeline E. Moreno, Jordan B. Cohen",https://www.congress.gov/crs_external_products/R/PDF/R47626/R47626.4.pdf,"The federal Gun Control Act of 1968, as amended, prohibits certain classes of persons from purchasing or possessing firearms and ammunition. One of the classes of prohibited persons are those who have been “adjudicated as a mental defective” or committed to a mental institution. Under the provisions of the Brady Handgun Violence Prevention Act of 1993, the Federal Bureau of Investigation (FBI) administers the National Instant Criminal Background Check System (NICS) that allows federally-licensed firearms dealers to perform a required background check on potential buyers to ensure they are not prohibited from purchasing firearms and ammunition. 
The Department of Veterans Affairs (VA) has the authority to determine if a VA program beneficiary is incompetent based on the beneficiary’s inability to manage his or her own affairs. Beneficiaries who are determined to be incompetent have their benefits paid on their behalf to a third-party fiduciary. It is the policy of the VA to refer the names of all beneficiaries determined to be incompetent to NICS under the category of “adjudicated as a mental defective.” The VA is responsible for approximately 98% of the NICS referrals based on mental health conditions made by federal agencies. Under the provisions of the NICS Improvement Amendments Act of 2007 and the 21st Century Cures Act, VA beneficiaries have certain rights to challenge the VA’s determination of incompetency and referral to NICS before and after the agency has taken action. 
Since the 110th Congress, the Veterans 2nd Amendment Protection Act has been introduced in each Congress. This legislation would prohibit the VA from referring a beneficiary to NICS solely on the determination that the beneficiary must have a fiduciary to manage his or her benefits, unless there is a finding from a judicial authority that the beneficiary is a threat to self or others. In the 118th Congress, the Veterans 2nd Amendment Protection Act has been introduced in the House of Representatives by Representative Mike Bost (H.R. 705) and in the Senate by Senator John Kennedy (S. 1875).","Civil Rights & Liberties, Veterans Disability Compensation & Pensions, Department of Veterans Affairs Administration, Firearms & Regulation",www.congress.gov/crs-report/R47626
Reports,R44630,2016-09-07 04:00:00+00:00,Active,U.S. Withdrawal from Free Trade Agreements: Frequently Asked Legal Questions,2025-04-18T18:22:13Z,https://api.congress.gov/v3/crsreport/R44630,102,Brandon J. Murrill,https://www.congress.gov/crs_external_products/R/PDF/R44630/R44630.2.pdf,"The United States is party to 14 international free trade agreements (FTAs) with 20 countries. These agreements impose a wide variety of international obligations on the United States and its trading partners. Such obligations address import tariffs, as well as potential nontariff trade barriers. A country that is party to an FTA and that maintains laws, regulations, or practices that violate one of these obligations may be subject to trade retaliation (e.g., other FTA parties may increase tariffs on the country’s exports) or may have to pay a fine or monetary compensation to an FTA partner or injured investor. During the past decade, some have suggested that the United States should attempt to renegotiate—and possibly withdraw from—the North American Free Trade Agreement (NAFTA). Such statements have prompted congressional interest in domestic and international legal issues pertaining to U.S. termination of, or withdrawal from, an FTA.
U.S. FTAs have historically been approved as congressional-executive agreements by a majority vote of each house of Congress rather than as treaties ratified by the President after Senate approval by a two-thirds majority vote. FTAs are not self-executing agreements. Thus, legislation is required to provide U.S. bodies with domestic legal authority necessary to enforce and comply with the agreements’ provisions. FTAs are legally binding agreements under international law.
All U.S. FTAs that have entered into force as of the date of this report contain provisions allowing for a party’s withdrawal from, or termination of, the FTA upon advance notice to the other parties. Questions have arisen regarding whether the President can unilaterally withdraw the United States from such agreements without the consent of Congress. The Constitution does not specifically address withdrawal from treaties or congressional-executive agreements. In some cases, the United States has withdrawn from international legal agreements pursuant to the joint action of the political branches. However, the weight of judicial and scholarly opinion suggests that the President possesses the exclusive constitutional authority to communicate with foreign powers, and such authority might provide the President with a constitutional basis for withdrawing from at least some types of international agreements. The agreement’s subject matter, however, might be relevant to a legal analysis. As a practical matter, the President’s communication of a notice of withdrawal from an FTA to trade partners in accordance with the FTA’s terms would likely release the United States from its international obligations from the effective date of withdrawal onward as provided in the Vienna Convention on the Law of Treaties, which the United States has not ratified but considers to reflect, in many aspects, customary international law. Congress may thus find it difficult to prevent the President from terminating or withdrawing from an FTA. On the other hand, if Congress wanted to pressure the President to withdraw, it could enact a statute (over any presidential veto) that would repeal its approval and implementation in domestic law of an FTA.
Even in the event that the President could properly withdraw from an FTA unilaterally, the President cannot make laws, and thus repeal of federal statutory provisions implementing U.S. FTA obligations requires congressional action. Congress has enacted provisions that appear to delegate to the President authority to repeal some provisions of federal statutory law implementing FTA obligations upon termination of, or U.S. withdrawal from, the agreement. However, the President might not be able to exercise this authority if a court struck down such provisions as unconstitutional or Congress amended or repealed them. Although the President cannot repeal other statutory provisions implementing FTA obligations without further congressional action, if the President identified a federal regulation, order, or practice that implemented FTA obligations, the President may be able to rely on constitutional or statutory authority to repeal or limit the effect of the measure. Such actions by the President may be subject to judicial review.",Trade Agreements,www.congress.gov/crs-report/R44630
Reports,R41121,2020-09-15 04:00:00+00:00,Active,Selected Privileges and Courtesies Extended to Former Members of Congress,2025-04-18T19:49:32Z,https://api.congress.gov/v3/crsreport/R41121,113,R. Eric Petersen,https://www.congress.gov/crs_external_products/R/PDF/R41121/R41121.9.pdf,"After Members of the House or Senate leave office, they are afforded certain courtesies and privileges. Some are derived from law and chamber rules, but others are courtesies that have been extended as a matter of custom. Some of these privileges and courtesies include the following:
access to the floor of the chamber in which a former Member served;
short-term franking privileges;
access to parking facilities and athletic or wellness facilities;
access to House or Senate administrative services and dining facilities; and
access to materials through the Congressional Research Service (CRS) and the Library of Congress.",Congressional Operations,www.congress.gov/crs-report/R41121
Reports,R45142,2018-03-05 05:00:00+00:00,Active,Information Warfare: Issues for Congress,2025-04-18T18:15:40Z,https://api.congress.gov/v3/crsreport/R45142,101,Catherine A. Theohary,https://www.congress.gov/crs_external_products/R/PDF/R45142/R45142.5.pdf,"Information warfare is hardly a new endeavor. In the Battle of Thermopylae in 480 BC, Persian ruler Xerxes used intimidation tactics to break the will of Greek city-states. Alexander the Great used cultural assimilation to subdue dissent and maintain conquered lands. Military scholars trace the modern use of information as a tool in guerilla warfare to fifth-century BC Chinese military strategist Sun Tzu’s book The Art of War and its emphasis on accurate intelligence for decision superiority over a mightier foe. These ancient strategists helped to lay the foundation for information warfare strategy in modern times. 
Taking place below the level of armed conflict, information warfare (IW) is the range of military and government operations to protect and exploit the information environment. Although information is recognized as an element of national power, IW is a relatively poorly understood concept in the United States, with several other terms being used to describe the same or similar sets of activity. IW is a strategy for using information to pursue a competitive advantage, including offensive and defensive efforts. A form of political warfare, IW is a means through which nations achieve strategic objectives and advance foreign policy goals. Defensive efforts include information assurance/information security, while offensive efforts include information operations. Similar terms sometimes used to characterize information warfare include active measures, hybrid warfare, and gray zone warfare. 
IW is sometimes referred to as a “disinformation campaign,” yet disinformation is only one of the tactics used in information operations (IO). The types of information used in IO include propaganda, misinformation, and disinformation. 
As cyberspace presents an easy, cost-effective method to communicate a message to large swaths of populations, much of present day information warfare takes place on the internet, leading some to conflate “cyberwarfare” with information warfare. While IO in the United States tends to be seen as a purely military activity, other countries and terrorist organizations have robust information warfare strategies and use a whole-of-government or whole-of-society approach to information operations. 
In terms of U.S. government bureaucracy, there are debates in the United States about where the IW center of gravity should be. During the Cold War, the epicenter in the U.S. government was the Department of State and the U.S. Information Agency. Since 9/11, much of the current doctrine and capability resides with the military, leading some to posit that the epicenter should be the Pentagon. But others worry that the military should not be involved in the production of propaganda.
This report offers Congress a conceptual framework for understanding IW as a strategy, discusses past and present IW-related organizations within the U.S. government, and uses several case studies as examples of IW strategy in practice. Countries discussed include Russia, China, North Korea, and Iran. The Islamic State is also discussed.","National & Military Intelligence, Critical Infrastructure, Cybersecurity, Technology, Information & Cyber Defense",www.congress.gov/crs-report/R45142
Reports,R44348,2016-01-21 05:00:00+00:00,Active,Methods of Estimating the Total Cost of Federal Regulations,2025-04-18T18:22:37Z,https://api.congress.gov/v3/crsreport/R44348,102,Maeve P. Carey,https://www.congress.gov/crs_external_products/R/PDF/R44348/R44348.2.pdf,"Federal agencies issue thousands of regulations each year under delegated authority from Congress. Over the past 70 years, Congress and various Presidents have created a set of procedures agencies must follow to issue these regulations, some of which contain requirements for the calculation and consideration of costs, benefits, and other economic effects of regulations. In recent years, many Members of Congress have expressed an interest in various regulatory reform efforts that would change the current set of rulemaking requirements, including requirements to estimate costs and benefits of regulations. As part of this debate, it has become common for supporters of regulatory reform to comment on the total cost of federal regulation.
Estimating the total cost of regulations is inherently difficult. Current estimates of the cost of regulation should be viewed with a great deal of caution. 
Scholars and governmental entities estimating the total cost of regulation use one of two methods, which are referred to as the “bottom-up” and the “top-down” approach. The bottom-up approach aggregates individual cost and benefit estimates produced by agencies, arriving at a government-wide total. In 2014, the annual report to Congress from the Office of Management and Budget estimated the total cost of federal regulations to range between $68.5 and $101.8 billion and the total benefits to be between $261.7 billion and $1,042.1 billion. The top-down approach estimates the total cost of regulation by looking at the relationship of certain macroeconomic factors, including the size of a country’s economy and a proxy measure of how much regulation the country has. This method estimates the economic effect that a hypothetical change in the amount of regulation in the United States might have, considering that economic effect to represent the cost of regulation. One frequently cited study estimated the total cost of regulation in 2014 to be $2.028 trillion, $1.439 trillion of which was calculated using this top-down approach.
Each approach has inherent advantages and disadvantages. The bottom-up approach relies on agency estimates of the effects of specific regulations and can also be used to estimate benefits, because agencies typically estimate both costs and benefits under current requirements so that they may be compared and evaluated against alternatives. The bottom-up approach does not, however, include estimates of costs and benefits of all rules, nor does it include costs and benefits of regulations that are not monetized—meaning that the bottom-up approach is likely an underestimate of the total cost of regulation. Furthermore, the individual estimates produced by agencies and used in the bottom-up approach may not always be accurate. 
The top-down approach can be used to estimate effects of rules that are not captured by the bottom-up approach—such as indirect costs and costs of rules issued by independent regulatory agencies, which are not included in the bottom-up approach—thus theoretically capturing the whole universe of regulatory costs. Its results are, however, entirely reliant upon a number of methodological challenges that are difficult, if not impossible, to overcome. The biggest challenge may be finding a valid proxy measure for regulation: proxy measures of the total amount of regulation in a country are inherently imprecise and cannot be reliably used to estimate macroeconomic outcomes. Because of this difficulty in identifying a suitable proxy measure of regulation, even if the total cost of regulation is substantial, it cannot be estimated with any precision. The top-down method is intended to measure only costs; measuring costs without also considering benefits does not provide the complete context for evaluating the appropriateness of a country’s amount of regulation.
For these and other reasons, both approaches to estimating the total cost of regulation have inherent—and potentially insurmountable—flaws. The discrepancy between the two approaches and their associated estimates raises the question of the utility of using such figures in the regulatory reform debate.
 ","Economic Impacts of Environmental Regulation, Federal Regulations & Rulemaking",www.congress.gov/crs-report/R44348
Reports,R47219,2022-08-19 04:00:00+00:00,Active,Changes in Employment and Employer-Sponsored Health Insurance Levels During the COVID-19 Pandemic,2025-04-18T20:18:41Z,https://api.congress.gov/v3/crsreport/R47219,102,"Ryan J. Rosso, Sarah A. Donovan",https://www.congress.gov/crs_external_products/R/PDF/R47219/R47219.2.pdf,"The Coronavirus Disease 2019 (COVID-19) pandemic and related recession led to massive job loss in early 2020, with some lasting labor market effects. Because a majority of Americans receive their health insurance through an employment setting (either directly through their own employer or through a spouse’s or parent’s employer), these large and persistent job losses raise questions about the extent to which similar declines in employer-sponsored insurance (ESI) coverage occurred. 
CRS analysis shows that between March 2019 and March 2021, employment levels fell from 85.0% of the working-age population (persons aged 19 to 64) to 82.9% of the working-age population, a decrease of almost 6.0 million jobs. Over this period, the percentage of all working-age adults enrolled in ESI dropped from 62.2% to 61.6% (a decrease of approximately 1.2 million adults with ESI coverage), which is a smaller decline than some studies published early in the pandemic predicted.
The extent to which job losses contribute to a decline in ESI coverage depends on various factors. These factors include, among others, whether the lost jobs offered ESI, whether individuals who lost their jobs were enrolled in ESI, and whether formerly covered individuals who lost their jobs were able to enroll in ESI coverage through a spouse’s or parent’s employer.
The small percentage-point decline in ESI coverage among the working-age population (relative to employment loss) between March 2019 and March 2021 can be partially explained by the fact that job loss over that period was, in the aggregate, concentrated in jobs that were less likely to include an offer of health insurance coverage. The number of workers reporting their employer did not offer health insurance fell by 3.4 million, a 10.1% loss, which exceeds the decline in the number of workers reporting their employer did offer ESI (2.6 million, a 2.7% loss) between March 2019 and March 2021.
Although COVID-19-related layoffs were widespread, some worker groups were more affected than others. As such, this report evaluates employment loss and its composition (i.e., the extent to which lost jobs had offered ESI), as well as the relationship between job loss and ESI offer rates and coverage across industries and selected demographic groups. 
Top-level findings from analyses by industry and demographics include the following:
The four industries with the lowest ESI offer rates in 2019 (all of which were below the overall ESI rate) account for nearly half of the decrease in employment between March 2019 and March 2021. 
Job loss was not exclusive to those without ESI offers: overall and within industries, employment declined to varying degrees among both jobs that offered ESI and those that did not. 
Across the different demographic groups, ESI coverage rates generally rose or remained stable among workers and declined or remained stable among the broader working-age adult population. 
Working-age adults with lower levels of educational attainment were particularly vulnerable to loss of ESI coverage during the analysis period.","Private Health Insurance, Wages & Benefits, Labor Force",www.congress.gov/crs-report/R47219
Reports,RL34331,2014-01-03 05:00:00+00:00,Active,Nuclear Power Plant Security and Vulnerabilities,2025-04-18T18:29:26Z,https://api.congress.gov/v3/crsreport/RL34331,125,Mark Holt,https://www.congress.gov/crs_external_products/RL/PDF/RL34331/RL34331.12.pdf,"The physical security of nuclear power plants and their vulnerability to deliberate acts of terrorism was elevated to a national security issue following the attacks of September 11, 2001. Congress subsequently enacted new nuclear plant security requirements and has repeatedly focused attention on regulation and enforcement by the Nuclear Regulatory Commission (NRC). More than a decade after the 9/11 attacks, security at nuclear plants remains an important concern.
The Energy Policy Act of 2005 (EPACT05, P.L. 109-58) imposed specific criteria for NRC to consider in revising the “Design Basis Threat” (DBT), which specifies the maximum severity of potential attacks that a nuclear plant’s security force must be capable of repelling. In response to the legislative mandate, NRC revised the DBT (10 C.F.R. Part 73.1) on April 18, 2007. Among other changes, the revisions expanded the assumed capabilities of adversaries to operate as one or more teams and attack from multiple entry points.
To strengthen nuclear plant security inspections, EPACT05 required NRC to conduct “force-on-force” security exercises at nuclear power plants at least once every three years. In these exercises, a mock adversary force from outside a nuclear plant attempts to penetrate the plant’s vital area and simulate damage to a “target set” of key safety components. During calendar year 2012, NRC conducted 23 force-on-force (FOF) inspections at 22 commercial nuclear plants and one fuel cycle facility. Eleven of those inspections found performance deficiencies: 19 with low significance (green findings), one “greater than green” finding, and three severity level IV (least serious) violations. One exercise resulted in the simulated destruction of or damage to a complete “target set” of vital plant components that were under mock attack. When force-on-force exercises indicate inadequate protection against the DBT, additional security measures must be promptly implemented, according to NRC.
Nuclear power plant vulnerability to deliberate aircraft crashes has been a continuing issue. After much consideration, NRC published final rules on June 12, 2009, to require all new nuclear power plants to incorporate design features that would ensure that, in the event of a crash by a large commercial aircraft, the reactor core would remain cooled or the reactor containment would remain intact, and radioactive releases would not occur from spent fuel storage pools.
NRC rejected proposals that existing reactors also be required to protect against aircraft crashes, such as by adding large external steel barriers, deciding that other mitigation measures already required by NRC for all reactors were sufficient. In 2002, NRC ordered all nuclear power plants to develop strategies to mitigate the effects of large fires and explosions that could result from aircraft crashes or other causes. NRC published a broad final rule on nuclear reactor security March 27, 2009, including fire mitigation strategies and requirements that reactors establish procedures for responding to specific aircraft threats.
Other ongoing nuclear plant security issues include the vulnerability of spent fuel pools, which hold highly radioactive nuclear fuel after its removal from the reactor, standards for nuclear plant security personnel, and nuclear plant emergency planning. NRC’s March 2009 security regulations addressed some of those concerns and included a number of other security enhancements.",,www.congress.gov/crs-report/RL34331
Reports,R44227,2015-10-13 04:00:00+00:00,Active,The Internet of Things: Frequently Asked Questions,2025-04-18T19:39:01Z,https://api.congress.gov/v3/crsreport/R44227,112,Patricia Moloney Figliola,https://www.congress.gov/crs_external_products/R/PDF/R44227/R44227.11.pdf,"“Internet of Things” (IoT) refers to networks of objects that communicate with other objects and with computers through the Internet. “Things” may include virtually any object for which remote communication, data collection, or control might be useful, such as vehicles, appliances, medical devices, electric grids, transportation infrastructure, manufacturing equipment, or building systems. 
In other words, the IoT potentially includes huge numbers and kinds of interconnected objects. It is often considered the next major stage in the evolution of cyberspace. Some observers believe it might even lead to a world where cyberspace and human space would seem to effectively merge, with unpredictable but potentially momentous societal and cultural impacts.
Two features make objects part of the IoT—a unique identifier and Internet connectivity. Such “smart” objects each have a unique Internet Protocol (IP) address to identify the object sending and receiving information. Smart objects can form systems that communicate among themselves, usually in concert with computers, allowing automated and remote control of many independent processes and potentially transforming them into integrated systems.
Those systems can potentially impact homes and communities, factories and cities, and every sector of the economy, both domestically and globally. Although the full extent and nature of the IoT’s impacts remain uncertain, economic analyses predict that it will contribute trillions of dollars to economic growth over the next decade. Sectors that may be particularly affected include agriculture, energy, government, health care, manufacturing, and transportation. 
The IoT can contribute to more integrated and functional infrastructure, especially in “smart cities,” with projected improvements in transportation, utilities, and other municipal services. The Obama Administration announced a smart-cities initiative in September 2015. 
There is no single federal agency that has overall responsibility for the IoT. Agencies may find IoT applications useful in helping them fulfill their missions. Each is responsible for the functioning and security of its own IoT, although some technologies, such as drones, may fall under the jurisdiction of other agencies as well. Various agencies also have relevant regulatory, sector-specific, and other mission-related responsibilities, such as the Departments of Commerce, Energy, and Transportation, the Federal Communications Commission, and the Federal Trade Commission. 
Security and privacy are often cited as major issues for the IoT, given the perceived difficulties of providing adequate cybersecurity for it, the increasing role of smart objects in controlling components of infrastructure, and the enormous increase in potential points of attack posed by the proliferation of such objects. The IoT may also pose increased risks to privacy, with cyberattacks potentially resulting in exfiltration of identifying or other sensitive information about an individual. With an increasing number of IoT objects in use, privacy concerns also include questions about the ownership, processing, and use of the data they generate.
Several other issues might affect the continued development and implementation of the IoT. Among them are
the lack of consensus standards for the IoT, especially with respect to connectivity;
the transition to a new Internet Protocol (IPv6) that can handle the exponential increase in the number of IP addresses that the IoT will require;
methods for updating the software used by IoT objects in response to security and other needs; 
energy management for IoT objects, especially those not connected to the electric grid; and
the role of the federal government, including investment, regulation of applications, access to wireless communications, and the impact of federal rules regarding “net neutrality.”
No bills specifically on the IoT have been introduced in the 114th Congress, although S.Res. 110 was agreed to in March 2015, and H.Res. 195 was introduced in April. Both call for a U.S. IoT strategy, a focus on a consensus-based approach to IoT development, commitment to federal use of the IoT, and its application in addressing challenging societal issues. House and Senate hearings have been held on the IoT, and several congressional caucuses may consider associated issues. Moreover, bills affecting privacy, cybersecurity, and other aspects of communication could affect IoT applications.",,www.congress.gov/crs-report/R44227
Reports,R46555,2020-10-01 04:00:00+00:00,Active,Federal Efforts to Address the Mental Health of First Responders: Resources and Issues for Congress,2025-04-18T19:49:55Z,https://api.congress.gov/v3/crsreport/R46555,103,"Jill C. Gallagher, Johnathan H. Duff, Nathan James, Ada S. Cornell",https://www.congress.gov/crs_external_products/R/PDF/R46555/R46555.1.pdf,"Police officers, firefighters, and emergency medical service personnel are often the first to respond to a crisis or emergency. As such, these first responders may experience significant stress and/or be exposed to traumatic events in carrying out their jobs. Recognizing the unique risks for first responders, the federal government has made efforts to support their mental health.
Federal efforts to improve first responder mental health involve multiple programs spread out across several executive departments and agencies. For example, the Department of Justice (DOJ), the Department of Homeland Security (DHS), and the Department of Health and Human Services (HHS) operate mental health programming for first responders. Some programs focus on mental health for occupations generally, while others target specific occupations or address specific circumstances such as post-disaster response.
Most programs are the efforts of a sole executive department with jurisdiction over the type of first responder. For example, DOJ administers grant programs specifically for law enforcement. Programs under the Law Enforcement Mental Health and Wellness Act (LEMHWA, P.L. 115-113) specifically focus on the mental health of law enforcement officers. Other programs operated by DOJ can provide assistance for law enforcement officer mental health, but do not focus solely on this issue. DHS, on the other hand, focuses their efforts on firefighters and emergency medical service (EMS) personnel. For example, the U.S. Fire Administration (USFA), which is part of the Federal Emergency Management Agency (FEMA) within DHS, provides resources encouraging fire departments to work in partnership with mental health organizations. HHS supports the provision of mental health prevention and treatment services, the collection of public health data, and public health campaigns promoting mental health generally; some initiatives include programs specifically for certain occupations or industries.
Federal first responder mental health programs are generally conducted within executive departments with jurisdiction over the type of first responder, with few interagency initiatives and little overall coordination. In one joint initiative, the Office of EMS in the Department of Transportation’s National Highway Traffic Safety Administration (NHTSA) EMS provides support to the Federal Interagency Committee on EMS (FICEMS), a coordinating body focused on defining federal research priorities and programs to support the EMS community. FICEMS member agencies include the Department of Defense (DOD), DHS, Department of Transportation (DOT), Federal Communications Commission (FCC), and HHS. While FICEMS represents an example of interagency coordination, most federal activities involving first responders are single programs for individual occupations administered by a single department.
Congress may build on existing efforts, address current gaps, or improve established programs related to first responder mental health. For example, Congress could attempt to increase access to services for first responders. This could include promoting mental health training or programming tailored to these occupations. Congress may also consider addressing barriers to first responder utilization of mental health care, which include lack of knowledge about services, lack of systemic support for mental wellness within first responder organizations, and stigma. Additionally, in considering support for first responder mental health, Congress may determine how to organize and execute these programs on a federal level. A coordinated approach may include a central clearinghouse for first responder mental health services, administration and funding from a single agency, or more comprehensive mental health prevention and treatment services that address gaps in care. Another consideration for Congress involves the degree of empirical support for first responder mental health programs, since not all post-crisis or trauma-based interventions have been found to be safe and effective. 
This report provides information and resources regarding federal programs targeting the mental health of first responders. Here, federal activities are displayed by the type of first responder (i.e., police officers, firefighters, and emergency medical personnel) and the primary corresponding executive department of jurisdiction. Other selected resources—including some non-federal efforts—are also listed. An additional section describes related federal programs seeking to address mental health and suicide administered by HHS, which may not specifically target first responders but could still serve this population.",Public Health Services & Special Populations,www.congress.gov/crs-report/R46555
Reports,R43237,2023-03-23 04:00:00+00:00,Active,Programs for Minority-Serving Institutions Under the Higher Education Act,2025-04-18T21:23:08Z,https://api.congress.gov/v3/crsreport/R43237,124,Cassandria Dortch,https://www.congress.gov/crs_external_products/R/PDF/R43237/R43237.19.pdf,"Minority-serving institutions (MSIs) are institutions of higher education that serve high concentrations of minority students who, historically, have been underrepresented in higher education. Many MSIs have faced challenges in securing adequate financial support, thus affecting their ability to develop and enhance their academic offerings and ultimately serve their students. Federal higher education policy recognizes the importance of such institutions and targets financial resources to them. Funding for MSIs is channeled through numerous federal agencies, and several of these funding sources are available to MSIs through grant programs authorized under the Higher Education Act of 1965, as amended (HEA; P.L. 89-329). Over the years, HEA programs that support MSIs have expanded and now include programs for institutions serving a wide variety of student populations. In FY2023, MSI programs under the HEA were appropriated approximately $1.29 billion through annual discretionary and mandatory appropriations. 
Currently, the HEA authorizes several programs that benefit MSIs:
Title III-A authorizes the Strengthening Institutions Program (SIP), which provides grants to institutions with financial limitations and a high percentage of needy students. Title III-A also authorizes separate similar programs for American Indian tribally controlled colleges and universities; Alaska Native and Native Hawaiian-serving institutions; predominantly Black institutions (PBIs); Native American-serving, nontribal institutions; and Asian American and Native American Pacific Islander-serving institutions. Grants awarded under these programs assist eligible institutions in strengthening their academic, administrative, and fiscal capabilities. The SIP is funded through annual discretionary appropriations; the remaining Title III-A programs are funded through annual discretionary (as specified in Title III-G) and mandatory appropriations (as specified in Title III-F). 
Title III-B authorizes the Strengthening Historically Black Colleges and Universities (HBCUs) program and the Historically Black Graduate Institutions (HBGIs) program, both of which award grants to eligible institutions to assist them in strengthening their academic, administrative, and fiscal capabilities. The HBCUs program is funded through annual discretionary (as specified in Title III-G) and mandatory appropriations (as specified in Title III-F); the HBGIs program is funded through annual discretionary appropriations (as specified in Title III-G). 
Title III-C authorizes the Endowment Challenge Grant program, which has not been funded since FY1995.
Title III-D authorizes the HBCU Capital Financing Program, which assists HBCUs in obtaining low-cost capital financing for campus maintenance and construction projects and is generally funded through annual discretionary appropriations.
Title III-E authorizes the Minority Science and Engineering Improvement Program, which provides grants to MSIs and other entities to effect long-term improvements in science and engineering education and is funded through annual discretionary appropriations.
Title III-F provides annual mandatory appropriations for many of the Title III-A and Title III-B MSI programs. It also establishes and provides mandatory appropriations for the Hispanic-serving institutions (HSIs) Science, Technology, Engineering, and Mathematics (STEM) Articulation Program, which provides grants to HSIs to increase the number of Hispanic students in STEM fields and to develop model transfer and articulation agreements.
Title V authorizes the HSI program and the Promoting Postbaccalaureate Opportunities for Hispanic Americans (PPOHA), both of which award grants to eligible institutions to assist them in strengthening their academic, administrative, and fiscal capabilities. Typically, both programs are funded through annual discretionary appropriations, but additional annual mandatory appropriations were provided for the PPOHA program from FY2009 through FY2014.
Title VII-A-4 authorizes Masters Degree Programs at HBCUs and PBIs, which provide grants to select HBCUs and PBIs to improve graduate educational opportunities. Both programs are authorized to receive annual discretionary appropriations, but currently, only Masters Degree Programs at HBCUs receive such funding. Annual mandatory appropriations were provided for both programs from FY2009 through FY2014.","Education & Labor Law, Postsecondary Education",www.congress.gov/crs-report/R43237
Reports,R42504,2018-10-15 04:00:00+00:00,Active,"VA Housing: Guaranteed Loans, Direct Loans, and Specially Adapted Housing Grants",2025-04-18T18:18:44Z,https://api.congress.gov/v3/crsreport/R42504,124,Libby Perl,https://www.congress.gov/crs_external_products/R/PDF/R42504/R42504.19.pdf,"The Department of Veterans Affairs (VA) has assisted veterans with homeownership since 1944, when Congress enacted the loan guaranty program to help veterans returning from World War II purchase homes. The loan guaranty program assists veterans by insuring mortgages made by private lenders, and is available for the purchase or construction of homes as well as to refinance existing loans. 
The loan guaranty has expanded over the years so that it is available to (1) all veterans who fulfill specific duration of service requirements or who were released from active duty due to service-connected disabilities, (2) members of the reserves who completed at least six years of service, and (3) spouses of veterans who died in action, of service-connected disabilities, or who died while receiving (or were entitled to receive) benefits for certain service-connected disabilities (see Table 1). Under the loan guaranty, the VA agrees to reimburse lenders for a portion of losses if borrowers default. Unlike insurance provided through the Federal Housing Administration (FHA) insurance program, the VA does not insure 100% of the loan, and instead the percentage of the loan that is guaranteed is based on the principal balance of the loan (see Table 3). 
Veterans who enter into VA-guaranteed loans must pay an up-front fee based on a number of factors that include the type of loan entered into (for example, purchase or refinance), whether service was active duty or in the reserves, whether the loan is the first or subsequent VA loan a borrower has entered into, and the amount of down payment (see Table 6). Borrowers are not required to make a down payment for a VA-guaranteed loan, but the up-front fee is reduced if there is a down payment of 5% or more. Most borrowers (80% of purchasers in FY2017) do not make a down payment.
In addition to guaranteeing loans from private lenders, the VA also makes direct loans to borrowers in certain circumstances. The original VA direct loan, which was targeted to veterans in rural areas, is now available only to veterans or servicemembers with certain service-connected disabilities. Another direct loan program, originally enacted as a demonstration program in 1992, serves Native American veterans, including veterans living in American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands. In addition, the VA may enter into direct loans in cases where a borrower is delinquent or defaults on a VA-guaranteed loan. The VA may either acquire a loan from a lender and continue servicing the loan itself (called acquired loans) or, in cases of foreclosure, the VA may purchase the property and resell it. In these cases, the VA may enter into a loan with a purchaser whether or not he or she is a veteran (called vendee loans).
A third way in which the VA provides housing assistance to both veterans and active duty servicemembers is through the Specially Adapted Housing (SAH) Program. Through the SAH program, veterans with certain service-connected disabilities may obtain grants from the VA to purchase or remodel homes to fit their needs. The amount of a grant depends on the disability, and in some cases grants can be used to modify the homes of family members with whom veterans or servicemembers are staying (see Table 7).
This report discusses these three types of housing assistance—the loan guaranty program, direct loan programs, and Specially Adapted Housing program—their origins, how they operate, and how they are funded. The report also briefly describes a home rehabilitation pilot program designed to help veterans who have low incomes or disabilities repair or modify their homes, and has a section that discusses the default and foreclosure of VA-guaranteed loans.","Veterans Housing, Veterans Education, Employment & Housing, Homeownership & Housing Finance",www.congress.gov/crs-report/R42504
